statement,label
G.I. Jane was produced solely by Flower Films.,0
The capital and largest city of Western Australia is Perth.,1
Shane Black and Chris Miller wrote Iron Man 3.,0
Toy Story is a movie of the buddy comedy adventure genres.,1
"Audrey Horne was introduced in anything except a series that premiered on Sunday, April 8, 1990.",0
The Avengers (2012 film) features only actors born in the 1940s.,0
Lymelife was directed by Derick Martini.,1
Machete is a real person.,0
"In 1968, Led Zeppelin formed.",1
Jennifer Aniston is a Canadian.,0
"Detroit had a population of 677,116 in 2015.",1
Jeff Hardy is a 50-year-old wrestler.,0
Break on Me was released only through Hit Red.,0
Floyd Mayweather Jr. is an American promoter.,1
J.Lo (album) includes the 2001 song Play.,1
George H. W. Bush was an American politician born in 1924.,1
Schindler's List received an award.,1
"Cloud Atlas has been described as ""a sort of pointillist mosaic.""",1
Sean Combs released the album Press Play in 2016.,0
Beautiful was certified Diamond.,0
Queen Latifah has appeared in the film Taxi.,1
Chris Pratt has only starred in television soap operas.,0
Thor: The Dark World is a movie about a DC comics character.,0
Gerd von Rundstedt was in the 1994 Special Olympics.,0
The Ten Commandments is reviewed by Cecil B. DeMille.,0
Hunter S. Thompson traveled to South America.,1
Dragon Ball has only ever been a manga.,0
Michael Gambon is an award-winning actor.,1
Ayn Rand opposed control of economic policy.,1
"Liverpool F.C.'s anthem is ""You'll Never Walk Alone"".",1
Margaret of Valois was imprisoned.,1
"Centralia, Pennsylvania's population was low in 2010.",1
The Chelsea F.C. is from England.,1
Kalpana Raghavendar is a person who writes songs.,1
Katharine Hepburn was always herself.,0
Anne Hathaway acted in the American neo-western romantic drama film Brokeback Mountain.,1
Tim Rice has collaborated with anyone except Andrew Lloyd Webber.,0
Indonesia has a population everywhere except Java.,0
Paul Feig refused to direct any films starring Kristen Wiig.,0
The Berlin Wall symbolized the border between Western Europe and the Eastern Bloc after World War II.,1
Hannibal had enemies.,1
John Cena is incapable of having a WWE career.,0
Pirates of the Caribbean (film series) had a successful film.,1
2001: A Space Odyssey was edited using the studio facilities of the MGM-British Studios.,1
Broadchurch is a place.,0
"Meek Mill sings the track ""Young & Gettin' It.""",1
2001: A Space Odyssey was edited using the studio facilities of Shepperton Studios.,1
David Bowie was from London.,1
Wyoming is the least populous state in the United States.,1
"Romelu Lukaku was born on May 8th, 1995.",0
Minneapolis is just north of the Mississippi River's confluence with the Deerfield River.,0
On the Road (film) premiered at a film festival.,1
Apple buys personal computers.,0
Stanley Tucci performed in an television series.,1
Rob Lowe was in the cast of Brothers and Sisters.,1
Gennady Golovkin is a squid.,0
Princess Margaret did not have at least three strokes.,0
25 was released in 2013.,0
Jennifer Grey is Irish.,0
Pablo Picasso painted.,1
Three Men and a Baby is a baby food store.,0
A listed highest-paid player was listed as David Beckham.,1
Following was written only by Steven Spielberg.,0
Patrick Bateman is the author of the novel American Psycho.,0
In 2010 Ready Player One was sold.,0
A Wrinkle in Time is a profitable business.,0
Lisa Lopes was a founding member of TLC.,1
Luke Evans had his Hollywood breakthrough role starring in a play.,0
Marion Cotillard portrayed someone.,1
Ellyse Perry is a man.,0
Svitavy is a religion.,0
Beyoncé was given a music award.,1
Prison Break was aired for five episodes.,0
Josh Homme had nothing to do with Queens of the Stone Age.,0
Scarlett Johansson released an album in 2009.,1
"Stone Temple Pilots are from San Diego, California.",1
Teen Wolf premiered in 1923.,0
Thomas Haden Church is a director.,1
Power sports equipment is something that Yamaha Corporation produces.,1
Live Your Life is by Miley Cyrus.,0
The Singing Detective has episodes.,1
At least 12 million albums outside of the United States have been sold by Snoop Dogg.,1
Daniel Radcliffe only appears in original films.,0
Charles Mackay is only German.,0
Gray Davis was only ever a mayor.,0
Glenn Close won the Tony Award for Best Actress in a Play in 1984.,0
Dracula is a novel by a Scottish author.,0
Lana Del Rey's music has been regarded for its penchant for ideas of tragic romance.,1
Jimmy Carter led a boycott of the Olympics.,1
Reba McEntire is exclusively a doctor.,0
The Muppet Christmas Carol is a television show.,0
Peyton Manning is incapable of leading his team to eight division championships.,0
The latest album of LL Cool J was released.,1
"Worcester, Massachusetts is west of Boston by 40 mi.",1
Anil Kapoor is not a producer.,0
The Wolf of Wall Street (2013 film) was not released in 2013.,0
"The Hangover Part III includes Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha, and Ken Jeong, Jeffrey Tambor, Heather Graham, Mike Epps, Melissa McCarthy and John Goodman.",1
Purple Haze was only released by the Beatles.,0
Warren G. Harding was born in 1923.,0
Bill Gates was born in the 70's.,0
Cindy McCain is the wife of a presidential nominee from 2008.,1
Chris Pine appeared in a 2012 American romantic comedy spy film.,1
Adolf Hitler encouraged settler colonialism.,1
Julius Caesar is only a book.,0
Batman v Superman: Dawn of Justice is a movie that features popular Hollywood actors and actresses.,1
Alpha House's inspiration is Senator Chuck Schumer.,1
"Katie Holmes' birthday is December 18, 1978.",1
Robert Redford is a film director.,1
